100000	-2.05	-1.70000050388	-2.30000020245
100000	-2.10	-1.8000008748	-2.30000020245
100000	-2.15	-1.8999984172	-2.40000018606
100000	-2.20	-1.8999984172	-2.40000018606
100000	-2.25	-2.0	-2.49999967866
100000	-2.30	-2.10000012833	-2.49999967866
100000	-2.35	-2.10000012833	-2.59999938302
100000	-2.40	-2.10000012833	-2.59999938302
100000	-2.45	-2.20000023711	-2.70000050388
100000	-2.50	-2.20000023711	-2.70000050388
100000	-2.55	-2.30000020245	-2.8000008748
100000	-2.60	-2.30000020245	-2.8000008748
100000	-2.65	-2.40000018606	-2.8999984172
100000	-2.70	-2.40000018606	-2.8999984172
100000	-2.75	-2.49999967866	-3.0
100000	-2.80	-2.59999938302	-3.0
100000	-2.85	-2.59999938302	-3.0
100000	-2.90	-2.70000050388	-3.10000012833
100000	-2.95	-2.70000050388	-3.20000023711
100000	-3.00	-2.8000008748	-3.20000023711
100000	-3.05	-2.8000008748	-3.30000020245
100000	-3.10	-2.8999984172	-3.30000020245
100000	-3.15	-2.8999984172	-3.40000018606
100000	-3.20	-3.0	-3.40000018606
100000	-3.25	-3.0	-3.49999967866
100000	-3.30	-3.10000012833	-3.49999967866
100000	-3.35	-3.10000012833	-3.59999938302
100000	-3.40	-3.20000023711	-3.59999938302
100000	-3.45	-3.20000023711	-3.70000050388
100000	-3.50	-3.20000023711	-3.8000008748
100000	-3.55	-3.30000020245	-3.8000008748
100000	-3.60	-3.30000020245	-3.8999984172
100000	-3.65	-3.40000018606	-3.8999984172
100000	-3.70	-3.40000018606	-4.0
100000	-3.75	-3.49999967866	-4.10000012833
100000	-3.80	-3.49999967866	-4.10000012833
100000	-3.85	-3.49999967866	-4.20000023711
100000	-3.90	-3.59999938302	-4.20000023711
100000	-3.95	-3.59999938302	-4.30000020245
100000	-4.00	-3.70000050388	-4.40000018606
100000	-4.05	-3.70000050388	-4.40000018606
100000	-4.10	-3.70000050388	-4.49999967866
100000	-4.15	-3.8000008748	-4.59999938302
100000	-4.20	-3.8000008748	-4.70000050388
100000	-4.25	-3.8000008748	-4.8999984172
100000	-4.30	-3.8999984172	-5.0
100000	-4.35	-3.8999984172	-5.10000012833
100000	-4.40	-3.8999984172	-5.20000023711
100000	-4.45	-3.8999984172	-5.30000020245
100000	-4.50	-4.0	-5.40000018606
100000	-4.55	-4.0	-5.59999938302
100000	-4.60	-4.0	-5.8000008748
100000	-4.65	-4.10000012833	-5.8999984172
100000	-4.70	-4.10000012833	-6.0
100000	-4.75	-4.10000012833	-6.0
100000	-4.80	-4.20000023711	-6.0
100000	-4.85	-4.20000023711	-6.0
100000	-4.90	-4.30000020245	-6.0
100000	-4.95	-4.30000020245	-6.0
100000	-5.00	-4.40000018606	-6.0
100000	-5.05	-4.40000018606	-6.0
100000	-5.10	-4.40000018606	-6.0
100000	-5.15	-4.49999967866	-6.0
100000	-5.20	-4.49999967866	-6.0
100000	-5.25	-4.59999938302	-6.0
100000	-5.30	-4.59999938302	-6.0
100000	-5.35	-4.70000050388	-6.0
100000	-5.40	-4.70000050388	-6.0
100000	-5.45	-4.70000050388	-6.0
100000	-5.50	-4.70000050388	-6.0
100000	-5.55	-4.8000008748	-6.0
100000	-5.60	-4.8000008748	-6.0
100000	-5.65	-4.8000008748	-6.0
100000	-5.70	-4.8000008748	-6.0
100000	-5.75	-4.8000008748	-6.0
100000	-5.80	-4.8000008748	-6.0
100000	-5.85	-4.8000008748	-6.0
100000	-5.90	-4.8000008748	-6.0
100000	-5.95	-4.8000008748	-6.0
100000	-6.00	-4.8000008748	-6.0
1000000	-1.00	-1.0	-1.20000023711
1000000	-1.05	-1.0	-1.30000020245
1000000	-1.10	-1.0	-1.30000020245
1000000	-1.15	-1.0	-1.40000018606
1000000	-1.20	-1.0	-1.49999967866
1000000	-1.25	-1.0	-1.49999967866
1000000	-1.30	-1.0	-1.59999938302
1000000	-1.35	-1.0	-1.59999938302
1000000	-1.40	-1.0	-1.70000050388
1000000	-1.45	-1.10000012833	-1.70000050388
1000000	-1.50	-1.10000012833	-1.8000008748
1000000	-1.55	-1.20000023711	-1.8000008748
1000000	-1.60	-1.20000023711	-1.8999984172
1000000	-1.65	-1.30000020245	-1.8999984172
1000000	-1.70	-1.30000020245	-2.0
1000000	-1.75	-1.40000018606	-2.0
1000000	-1.80	-1.40000018606	-2.10000012833
1000000	-1.85	-1.49999967866	-2.10000012833
1000000	-1.90	-1.49999967866	-2.20000023711
1000000	-1.95	-1.59999938302	-2.20000023711
1000000	-2.00	-1.70000050388	-2.20000023711
1000000	-2.05	-1.8000008748	-2.30000020245
1000000	-2.10	-1.8000008748	-2.30000020245
1000000	-2.15	-1.8999984172	-2.30000020245
1000000	-2.20	-2.0	-2.40000018606
1000000	-2.25	-2.0	-2.49999967866
1000000	-2.30	-2.10000012833	-2.49999967866
1000000	-2.35	-2.10000012833	-2.59999938302
1000000	-2.40	-2.10000012833	-2.59999938302
1000000	-2.45	-2.20000023711	-2.70000050388
1000000	-2.50	-2.20000023711	-2.70000050388
1000000	-2.55	-2.30000020245	-2.8000008748
1000000	-2.60	-2.30000020245	-2.8000008748
1000000	-2.65	-2.40000018606	-2.8999984172
1000000	-2.70	-2.49999967866	-2.8999984172
1000000	-2.75	-2.49999967866	-3.0
1000000	-2.80	-2.59999938302	-3.0
1000000	-2.85	-2.59999938302	-3.0
1000000	-2.90	-2.70000050388	-3.10000012833
1000000	-2.95	-2.8000008748	-3.20000023711
1000000	-3.00	-2.8000008748	-3.20000023711
1000000	-3.05	-2.8000008748	-3.20000023711
1000000	-3.10	-2.8999984172	-3.30000020245
1000000	-3.15	-2.8999984172	-3.30000020245
1000000	-3.20	-3.0	-3.40000018606
1000000	-3.25	-3.10000012833	-3.49999967866
1000000	-3.30	-3.10000012833	-3.49999967866
1000000	-3.35	-3.10000012833	-3.59999938302
1000000	-3.40	-3.20000023711	-3.59999938302
1000000	-3.45	-3.20000023711	-3.70000050388
1000000	-3.50	-3.30000020245	-3.70000050388
1000000	-3.55	-3.30000020245	-3.8000008748
1000000	-3.60	-3.40000018606	-3.8000008748
1000000	-3.65	-3.40000018606	-3.8999984172
1000000	-3.70	-3.40000018606	-4.0
1000000	-3.75	-3.49999967866	-4.0
1000000	-3.80	-3.49999967866	-4.10000012833
1000000	-3.85	-3.59999938302	-4.10000012833
1000000	-3.90	-3.59999938302	-4.20000023711
1000000	-3.95	-3.70000050388	-4.20000023711
1000000	-4.00	-3.70000050388	-4.30000020245
1000000	-4.05	-3.70000050388	-4.40000018606
1000000	-4.10	-3.8000008748	-4.40000018606
1000000	-4.15	-3.8000008748	-4.49999967866
1000000	-4.20	-3.8999984172	-4.49999967866
1000000	-4.25	-3.8999984172	-4.59999938302
1000000	-4.30	-3.8999984172	-4.70000050388
1000000	-4.35	-4.0	-4.70000050388
1000000	-4.40	-4.0	-4.8000008748
1000000	-4.45	-4.0	-4.8000008748
1000000	-4.50	-4.10000012833	-4.8999984172
1000000	-4.55	-4.10000012833	-5.0
1000000	-4.60	-4.10000012833	-5.0
1000000	-4.65	-4.20000023711	-5.10000012833
1000000	-4.70	-4.20000023711	-5.10000012833
1000000	-4.75	-4.20000023711	-5.20000023711
1000000	-4.80	-4.30000020245	-5.30000020245
1000000	-4.85	-4.30000020245	-5.40000018606
1000000	-4.90	-4.30000020245	-5.40000018606
1000000	-4.95	-4.30000020245	-5.40000018606
1000000	-5.00	-4.40000018606	-5.49999967866
1000000	-5.05	-4.40000018606	-5.59999938302
1000000	-5.10	-4.40000018606	-5.59999938302
1000000	-5.15	-4.40000018606	-5.70000050388
1000000	-5.20	-4.49999967866	-5.70000050388
1000000	-5.25	-4.49999967866	-5.8000008748
1000000	-5.30	-4.49999967866	-5.8999984172
1000000	-5.35	-4.59999938302	-6.0
1000000	-5.40	-4.59999938302	-6.0
1000000	-5.45	-4.70000050388	-6.0
1000000	-5.50	-4.70000050388	-6.0
1000000	-5.55	-4.70000050388	-6.0
1000000	-5.60	-4.8000008748	-6.0
1000000	-5.65	-4.8999984172	-6.0
1000000	-5.70	-5.0	-6.0
1000000	-5.75	-5.10000012833	-6.0
1000000	-5.80	-5.10000012833	-6.0
1000000	-5.85	-5.20000023711	-6.0
1000000	-5.90	-5.20000023711	-6.0
1000000	-5.95	-5.20000023711	-6.0
1000000	-6.00	-5.20000023711	-6.0
20000	-1.00	-1.0	-1.20000023711
20000	-1.05	-1.0	-1.30000020245
20000	-1.10	-1.0	-1.30000020245
20000	-1.15	-1.0	-1.40000018606
20000	-1.20	-1.0	-1.49999967866
20000	-1.25	-1.0	-1.49999967866
20000	-1.30	-1.0	-1.59999938302
20000	-1.35	-1.0	-1.59999938302
20000	-1.40	-1.0	-1.70000050388
20000	-1.45	-1.10000012833	-1.70000050388
20000	-1.50	-1.10000012833	-1.8000008748
20000	-1.55	-1.20000023711	-1.8000008748
20000	-1.60	-1.20000023711	-1.8999984172
20000	-1.65	-1.30000020245	-1.8999984172
20000	-1.70	-1.30000020245	-2.0
20000	-1.75	-1.40000018606	-2.0
20000	-1.80	-1.40000018606	-2.10000012833
20000	-1.85	-1.49999967866	-2.10000012833
20000	-1.90	-1.49999967866	-2.20000023711
20000	-1.95	-1.59999938302	-2.20000023711
20000	-2.00	-1.70000050388	-2.30000020245
20000	-2.05	-1.70000050388	-2.30000020245
20000	-2.10	-1.8000008748	-2.30000020245
20000	-2.15	-1.8999984172	-2.40000018606
20000	-2.20	-1.8999984172	-2.40000018606
20000	-2.25	-2.0	-2.49999967866
20000	-2.30	-2.0	-2.49999967866
20000	-2.35	-2.10000012833	-2.59999938302
20000	-2.40	-2.10000012833	-2.59999938302
20000	-2.45	-2.20000023711	-2.70000050388
20000	-2.50	-2.20000023711	-2.8000008748
20000	-2.55	-2.20000023711	-2.8000008748
20000	-2.60	-2.30000020245	-2.8999984172
20000	-2.65	-2.40000018606	-2.8999984172
20000	-2.70	-2.40000018606	-2.8999984172
20000	-2.75	-2.49999967866	-3.0
20000	-2.80	-2.49999967866	-3.0
20000	-2.85	-2.59999938302	-3.10000012833
20000	-2.90	-2.70000050388	-3.10000012833
20000	-2.95	-2.70000050388	-3.20000023711
20000	-3.00	-2.8000008748	-3.20000023711
20000	-3.05	-2.8000008748	-3.30000020245
20000	-3.10	-2.8999984172	-3.30000020245
20000	-3.15	-2.8999984172	-3.40000018606
20000	-3.20	-2.8999984172	-3.49999967866
20000	-3.25	-3.0	-3.49999967866
20000	-3.30	-3.10000012833	-3.59999938302
20000	-3.35	-3.10000012833	-3.59999938302
20000	-3.40	-3.10000012833	-3.70000050388
20000	-3.45	-3.20000023711	-3.8000008748
20000	-3.50	-3.20000023711	-3.8999984172
20000	-3.55	-3.20000023711	-4.0
20000	-3.60	-3.30000020245	-4.0
20000	-3.65	-3.30000020245	-4.10000012833
20000	-3.70	-3.40000018606	-4.20000023711
20000	-3.75	-3.40000018606	-4.30000020245
20000	-3.80	-3.40000018606	-4.49999967866
20000	-3.85	-3.40000018606	-4.70000050388
20000	-3.90	-3.49999967866	-5.0
20000	-3.95	-3.49999967866	-5.30000020245
20000	-4.00	-3.59999938302	-5.70000050388
20000	-4.05	-3.59999938302	-5.8000008748
20000	-4.10	-3.59999938302	-5.8999984172
20000	-4.15	-3.59999938302	-6.0
20000	-4.20	-3.70000050388	-6.0
20000	-4.25	-3.8000008748	-6.0
20000	-4.30	-3.8000008748	-6.0
20000	-4.35	-3.8000008748	-6.0
20000	-4.40	-3.8999984172	-6.0
20000	-4.45	-3.8999984172	-6.0
20000	-4.50	-4.0	-6.0
20000	-4.55	-4.0	-6.0
20000	-4.60	-4.10000012833	-6.0
20000	-4.65	-4.10000012833	-6.0
20000	-4.70	-4.20000023711	-6.0
20000	-4.75	-4.20000023711	-6.0
20000	-4.80	-4.20000023711	-6.0
20000	-4.85	-4.30000020245	-6.0
20000	-4.90	-4.30000020245	-6.0
20000	-4.95	-4.40000018606	-6.0
20000	-5.00	-4.40000018606	-6.0
20000	-5.05	-4.40000018606	-6.0
20000	-5.10	-4.40000018606	-6.0
20000	-5.15	-4.49999967866	-6.0
20000	-5.20	-4.49999967866	-6.0
20000	-5.25	-4.49999967866	-6.0
20000	-5.30	-4.49999967866	-6.0
20000	-5.35	-4.49999967866	-6.0
20000	-5.40	-4.49999967866	-6.0
20000	-5.45	-4.49999967866	-6.0
20000	-5.50	-4.59999938302	-6.0
20000	-5.55	-4.59999938302	-6.0
20000	-5.60	-4.59999938302	-6.0
20000	-5.65	-4.59999938302	-6.0
20000	-5.70	-4.59999938302	-6.0
20000	-5.75	-4.59999938302	-6.0
20000	-5.80	-4.59999938302	-6.0
20000	-5.85	-4.59999938302	-6.0
20000	-5.90	-4.70000050388	-6.0
20000	-5.95	-4.8000008748	-6.0
20000	-6.00	-4.8999984172	-6.0
200000	-1.00	-1.0	-1.20000023711
200000	-1.05	-1.0	-1.30000020245
200000	-1.10	-1.0	-1.30000020245
200000	-1.15	-1.0	-1.40000018606
200000	-1.20	-1.0	-1.49999967866
200000	-1.25	-1.0	-1.49999967866
200000	-1.30	-1.0	-1.59999938302
200000	-1.35	-1.0	-1.59999938302
200000	-1.40	-1.0	-1.70000050388
200000	-1.45	-1.10000012833	-1.70000050388
200000	-1.50	-1.10000012833	-1.8000008748
200000	-1.55	-1.20000023711	-1.8000008748
200000	-1.60	-1.20000023711	-1.8999984172
200000	-1.65	-1.30000020245	-1.8999984172
200000	-1.70	-1.30000020245	-2.0
200000	-1.75	-1.40000018606	-2.0
200000	-1.80	-1.40000018606	-2.10000012833
200000	-1.85	-1.49999967866	-2.10000012833
200000	-1.90	-1.49999967866	-2.20000023711
200000	-1.95	-1.59999938302	-2.20000023711
200000	-2.00	-1.70000050388	-2.20000023711
200000	-2.05	-1.70000050388	-2.30000020245
200000	-2.10	-1.8000008748	-2.30000020245
200000	-2.15	-1.8999984172	-2.40000018606
200000	-2.20	-1.8999984172	-2.40000018606
200000	-2.25	-2.0	-2.49999967866
200000	-2.30	-2.10000012833	-2.49999967866
200000	-2.35	-2.10000012833	-2.59999938302
200000	-2.40	-2.10000012833	-2.59999938302
200000	-2.45	-2.20000023711	-2.70000050388
200000	-2.50	-2.20000023711	-2.70000050388
200000	-2.55	-2.30000020245	-2.8000008748
200000	-2.60	-2.30000020245	-2.8000008748
200000	-2.65	-2.40000018606	-2.8999984172
200000	-2.70	-2.49999967866	-2.8999984172
200000	-2.75	-2.49999967866	-3.0
200000	-2.80	-2.59999938302	-3.0
200000	-2.85	-2.59999938302	-3.0
200000	-2.90	-2.70000050388	-3.10000012833
200000	-2.95	-2.8000008748	-3.20000023711
200000	-3.00	-2.8000008748	-3.20000023711
200000	-3.05	-2.8000008748	-3.30000020245
200000	-3.10	-2.8999984172	-3.30000020245
200000	-3.15	-2.8999984172	-3.40000018606
200000	-3.20	-3.0	-3.40000018606
200000	-3.25	-3.0	-3.49999967866
200000	-3.30	-3.10000012833	-3.49999967866
200000	-3.35	-3.10000012833	-3.59999938302
200000	-3.40	-3.20000023711	-3.59999938302
200000	-3.45	-3.20000023711	-3.70000050388
200000	-3.50	-3.20000023711	-3.70000050388
200000	-3.55	-3.30000020245	-3.8000008748
200000	-3.60	-3.40000018606	-3.8999984172
200000	-3.65	-3.40000018606	-3.8999984172
200000	-3.70	-3.40000018606	-4.0
200000	-3.75	-3.49999967866	-4.0
200000	-3.80	-3.49999967866	-4.10000012833
200000	-3.85	-3.49999967866	-4.10000012833
200000	-3.90	-3.59999938302	-4.20000023711
200000	-3.95	-3.59999938302	-4.20000023711
200000	-4.00	-3.70000050388	-4.30000020245
200000	-4.05	-3.70000050388	-4.40000018606
200000	-4.10	-3.8000008748	-4.49999967866
200000	-4.15	-3.8000008748	-4.49999967866
200000	-4.20	-3.8000008748	-4.59999938302
200000	-4.25	-3.8000008748	-4.70000050388
200000	-4.30	-3.8999984172	-4.8000008748
200000	-4.35	-3.8999984172	-4.8999984172
200000	-4.40	-3.8999984172	-5.0
200000	-4.45	-4.0	-5.10000012833
200000	-4.50	-4.0	-5.20000023711
200000	-4.55	-4.0	-5.20000023711
200000	-4.60	-4.10000012833	-5.30000020245
200000	-4.65	-4.10000012833	-5.40000018606
200000	-4.70	-4.10000012833	-5.49999967866
200000	-4.75	-4.20000023711	-5.59999938302
200000	-4.80	-4.20000023711	-5.8000008748
200000	-4.85	-4.20000023711	-5.8999984172
200000	-4.90	-4.20000023711	-5.8999984172
200000	-4.95	-4.30000020245	-6.0
200000	-5.00	-4.30000020245	-6.0
200000	-5.05	-4.40000018606	-6.0
200000	-5.10	-4.40000018606	-6.0
200000	-5.15	-4.40000018606	-6.0
200000	-5.20	-4.49999967866	-6.0
200000	-5.25	-4.49999967866	-6.0
200000	-5.30	-4.59999938302	-6.0
200000	-5.35	-4.70000050388	-6.0
200000	-5.40	-4.70000050388	-6.0
200000	-5.45	-4.8000008748	-6.0
200000	-5.50	-4.8000008748	-6.0
200000	-5.55	-4.8999984172	-6.0
200000	-5.60	-4.8999984172	-6.0
200000	-5.65	-4.8999984172	-6.0
200000	-5.70	-4.8999984172	-6.0
200000	-5.75	-4.8999984172	-6.0
200000	-5.80	-4.8999984172	-6.0
200000	-5.85	-5.0	-6.0
200000	-5.90	-5.0	-6.0
200000	-5.95	-4.8999984172	-6.0
200000	-6.00	-4.8999984172	-6.0
50000	-1.00	-1.0	-1.20000023711
50000	-1.05	-1.0	-1.30000020245
50000	-1.10	-1.0	-1.30000020245
50000	-1.15	-1.0	-1.40000018606
50000	-1.20	-1.0	-1.49999967866
50000	-1.25	-1.0	-1.49999967866
50000	-1.30	-1.0	-1.59999938302
50000	-1.35	-1.0	-1.59999938302
50000	-1.40	-1.0	-1.70000050388
50000	-1.45	-1.10000012833	-1.70000050388
50000	-1.50	-1.10000012833	-1.8000008748
50000	-1.55	-1.20000023711	-1.8000008748
50000	-1.60	-1.20000023711	-1.8999984172
50000	-1.65	-1.30000020245	-1.8999984172
50000	-1.70	-1.30000020245	-2.0
50000	-1.75	-1.40000018606	-2.0
50000	-1.80	-1.40000018606	-2.10000012833
50000	-1.85	-1.49999967866	-2.10000012833
50000	-1.90	-1.49999967866	-2.20000023711
50000	-1.95	-1.59999938302	-2.20000023711
50000	-2.00	-1.70000050388	-2.30000020245
50000	-2.05	-1.70000050388	-2.30000020245
50000	-2.10	-1.8000008748	-2.30000020245
50000	-2.15	-1.8999984172	-2.40000018606
50000	-2.20	-1.8999984172	-2.40000018606
50000	-2.25	-2.0	-2.49999967866
50000	-2.30	-2.10000012833	-2.49999967866
50000	-2.35	-2.10000012833	-2.59999938302
50000	-2.40	-2.10000012833	-2.59999938302
50000	-2.45	-2.20000023711	-2.70000050388
50000	-2.50	-2.20000023711	-2.70000050388
50000	-2.55	-2.30000020245	-2.8000008748
50000	-2.60	-2.30000020245	-2.8999984172
50000	-2.65	-2.40000018606	-2.8999984172
50000	-2.70	-2.40000018606	-2.8999984172
50000	-2.75	-2.49999967866	-3.0
50000	-2.80	-2.59999938302	-3.0
50000	-2.85	-2.59999938302	-3.10000012833
50000	-2.90	-2.70000050388	-3.10000012833
50000	-2.95	-2.70000050388	-3.20000023711
50000	-3.00	-2.8000008748	-3.20000023711
50000	-3.05	-2.8000008748	-3.30000020245
50000	-3.10	-2.8999984172	-3.30000020245
50000	-3.15	-2.8999984172	-3.40000018606
50000	-3.20	-3.0	-3.40000018606
50000	-3.25	-3.0	-3.49999967866
50000	-3.30	-3.10000012833	-3.49999967866
50000	-3.35	-3.10000012833	-3.59999938302
50000	-3.40	-3.20000023711	-3.70000050388
50000	-3.45	-3.20000023711	-3.70000050388
50000	-3.50	-3.20000023711	-3.8000008748
50000	-3.55	-3.30000020245	-3.8999984172
50000	-3.60	-3.30000020245	-3.8999984172
50000	-3.65	-3.30000020245	-4.0
50000	-3.70	-3.40000018606	-4.0
50000	-3.75	-3.40000018606	-4.10000012833
50000	-3.80	-3.49999967866	-4.20000023711
50000	-3.85	-3.49999967866	-4.20000023711
50000	-3.90	-3.49999967866	-4.30000020245
50000	-3.95	-3.59999938302	-4.40000018606
50000	-4.00	-3.59999938302	-4.49999967866
50000	-4.05	-3.59999938302	-4.70000050388
50000	-4.10	-3.70000050388	-4.8999984172
50000	-4.15	-3.70000050388	-5.10000012833
50000	-4.20	-3.70000050388	-5.20000023711
50000	-4.25	-3.8000008748	-5.40000018606
50000	-4.30	-3.8000008748	-5.49999967866
50000	-4.35	-3.8000008748	-5.70000050388
50000	-4.40	-3.8999984172	-5.8000008748
50000	-4.45	-3.8999984172	-5.8999984172
50000	-4.50	-4.0	-6.0
50000	-4.55	-4.0	-6.0
50000	-4.60	-4.0	-6.0
50000	-4.65	-4.10000012833	-6.0
50000	-4.70	-4.10000012833	-6.0
50000	-4.75	-4.10000012833	-6.0
50000	-4.80	-4.20000023711	-6.0
50000	-4.85	-4.20000023711	-6.0
50000	-4.90	-4.30000020245	-6.0
50000	-4.95	-4.30000020245	-6.0
50000	-5.00	-4.40000018606	-6.0
50000	-5.05	-4.40000018606	-6.0
50000	-5.10	-4.49999967866	-6.0
50000	-5.15	-4.49999967866	-6.0
50000	-5.20	-4.59999938302	-6.0
50000	-5.25	-4.59999938302	-6.0
50000	-5.30	-4.70000050388	-6.0
50000	-5.35	-4.70000050388	-6.0
50000	-5.40	-4.70000050388	-6.0
50000	-5.45	-4.70000050388	-6.0
50000	-5.50	-4.70000050388	-6.0
50000	-5.55	-4.70000050388	-6.0
50000	-5.60	-4.70000050388	-6.0
50000	-5.65	-4.70000050388	-6.0
50000	-5.70	-4.8000008748	-6.0
50000	-5.75	-4.8000008748	-6.0
50000	-5.80	-4.8000008748	-6.0
50000	-5.85	-4.8000008748	-6.0
50000	-5.90	-4.8000008748	-6.0
50000	-5.95	-4.8000008748	-6.0
50000	-6.00	-4.8000008748	-6.0
500000	-1.00	-1.0	-1.20000023711
500000	-1.05	-1.0	-1.30000020245
500000	-1.10	-1.0	-1.30000020245
500000	-1.15	-1.0	-1.40000018606
500000	-1.20	-1.0	-1.49999967866
500000	-1.25	-1.0	-1.49999967866
500000	-1.30	-1.0	-1.59999938302
500000	-1.35	-1.0	-1.59999938302
500000	-1.40	-1.0	-1.70000050388
500000	-1.45	-1.10000012833	-1.70000050388
500000	-1.50	-1.10000012833	-1.8000008748
500000	-1.55	-1.20000023711	-1.8000008748
